bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0000000000000000000000010000000000000000001011000000	00000000000000000000000000000001000100000001000100011001100100000001100000001010101100000010000100010001	0	0	0	0	0	0	0	0
0111000100010001000100010010110001000000000101000000	01010101101110101010001100111111010111010111011001100010001101001001100100001001010111110011100001110001	0	7	1	1	1	1	13	1
0011100010001000100010010001011000100000001100000000	00110011010101011011101010100010001011100101110001110010000110111011110010001011101100111100111000001000	0	14	2	2	2	2	26	2
0101010110011001100110010011100101100000000100000000	00100110111011110101100101010100101001110111001100001001101111110110100011011000010100110010100001100010	0	21	3	3	3	3	39	3
0001110001000100010001010000101100010000000000000000	01100011001100110101010110111011101100110010111101010000110010101000001010101100000000000000000011001100	0	28	4	4	4	4	52	4
0110001101010101010101010010000011010000000010000000	01110110110010011111011011000101001101101000110001101011011110110101001111100100010100000001111101100000	0	35	5	5	5	5	65	5
0010101011001100110011010001110010110000000100000000	00010000001001101110111101011000010001011010011001111011000100010010011001111000010100111110000000101010	0	42	6	6	6	6	78	6
0100011111011101110111010011011011110000001100000000	00000101100111000000110010101110110011001000100100000000111100011111011001100111011100111100001001001000	0	49	7	7	7	7	91	7
0000111000100010001000110000010110001000001110000000	01110010011000110011001101010100101010101011001000101111111010000100001110000001000001111001000100100000	0	56	8	8	8	8	104	8
0111111100110011001100110010101111001000001010000000	00100111110110011001000001101010111001111101010101010000000110011100001111010001100101000011100111001010	0	63	9	9	9	9	117	9
0011000010101010101010110001000000101000000110000000	01000101001101101000110110110011100101000011001110000000011001101111011100010110001010111111001101001110	0	6	10	10	10	10	2	10
0101100110111011101110110011110001101000000010000000	00010100110010000010111001000001000110011101010011111011110100110111011100000110111101001101101100101100	0	13	11	11	11	11	15	11
0001010001100110011001110000111000011000000101000000	00010101010100000110001010101010000010010100000010100010101101101001110101100011101101111111000010110001	0	20	12	12	12	12	28	12
0110110101110111011101110010010101011000000111000000	00000100101010101100010110010000100011000010111101011101000000110000100001101111111001111010111101010001	0	27	13	13	13	13	41	13
0010001011101110111011110001101100111000001001000000	01100110010001011101100001001001111111111100100110001000001011010110110110100000100010001111001010110001	0	34	14	14	14	14	54	14
0100101111111111111111110011000011111000000101000000	00110111101110110111101110111011011100100010111011110010100111001011110111101011111110111111110000111101	0	41	15	15	15	15	67	15
0000011000000000000000010000001010000100000110000000	00000100000000000000010001000101000100001101110111011010111000100111110100011110110011011001011111000010	0	48	0	0	0	0	80	16
0111011100010001000100010010111011000100001000000000	01010001101110101010011101111011010111011011101010100001010001101111110000011101001000101000111010100010	0	55	1	1	1	1	93	17
0011111010001000100010010001010110100100000100000000	00110111010101011011111011100110001011101001000010110101001111011000110010011110100111010000010001101010	0	62	2	2	2	2	106	18
0101000110011001100110010011101111100100001000000000	01100010101010110001100101010000101000111011101100001011110011000001110011011101001011101000111010100010	0	5	3	3	3	3	119	19
0001100001000100010001010000100000010100001011000000	00100111011101110001010110111111101101111110011101010011111110001111011011101100001111101000100111010001	0	12	4	4	4	4	4	20
0110010101010101010101010010001001010100001111000000	01110010110010011111001010000001001101100100000010101000000010010011011011110000001011011010100110110011	0	19	5	5	5	5	17	21
0010110011001100110011010001111000110100001001000000	00010100001001101110101100011100010001010110101010111000011000110100001101101100001011100101011011111001	0	26	6	6	6	6	30	22
0100001111011101110111010011010101110100000101000000	01000001110110000100110010101010110010000100000100000110110101101101011101100011010111010001100000111001	0	33	7	7	7	7	43	23
0000101000100010001000110000011100001100000010000000	00110110001001110111001101010000101011100111101000101101100110110011011110000100011110100011011111100000	0	40	8	8	8	8	56	24
0111101100110011001100110010100011001100000001000000	01100011100111011101000001101110111000110001110101010011001010111011011110010001101010101011000011010111	0	47	9	9	9	9	69	25
0011011010101010101010110001001010101100001011000000	01000001001101101000100111110111100101001111111101000011000101001001001000000010010101100100010110011101	0	54	10	10	10	10	82	26
0101111110111011101110110011111011101100001111000000	00010000110010000010101000000101000110010001100000111000101000010001001000010010100010010110110111111111	0	61	11	11	11	11	95	27
0001000001100110011001110000110110011100001100000000	01010001000101000010001010101110000011011000100010100100100100011011110001100111100110010010101011000000	0	4	12	12	12	12	108	28
0110100101110111011101110010011111011100001011000000	01000000111011101000010110010100100010001110011101011111011100000111110001101010100110100000100110010001	0	11	13	13	13	13	121	29
0010010011101110111011110001100000111100000011000000	01100010010001011101110000001101111111110000010101001010000111100000100011110001101101100110101110111111	0	18	14	14	14	14	6	30
0100110111111111111111110011001001111100001000000000	00110011101110110111111111111111011100101110001000110001111011101101100011111111100001100100101011101110	0	25	15	15	15	15	19	31
0000001000000000000000010000000100000010001100000000	01000000010001000100010001000001000101000001010111011100111101110111111000101011111100010100110011100100	0	32	0	0	0	0	32	32
0111001100010001000100010010110101000010000010000000	00010101111111101110011101111111010110010111001010100111010100111111111100101000000111100101010110000100	0	39	1	1	1	1	45	33
0011101010001000100010010001011100100010001011000000	01110011000100011111111011100010001010100101100010110111011111001101101010101010111100101010001111111101	0	46	2	2	2	2	58	34
0101011110011001100110010011100011100010000001000000	01100110101010110001110100010100101000110111011111001001110011010101101110111101000000100001011011111011	0	53	3	3	3	3	71	35
0001111001000100010001010000101010010010000101000000	00100011011101110001000111111011101101110010101110010000101110001011000111001001010100010011111001010101	0	60	4	4	4	4	84	36
0110000101010101010101010010000111010010000101000000	00110110100011011011001010000101001100101000100010101110000111000011010111000101000100010111001010010101	0	3	5	5	5	5	97	37
0010100011001100110011010001110110110010000011000000	01010000011000101010101100011000010000011010001010111110011101100100000001011001000100101000110111011111	0	10	6	6	6	6	110	38
0100010111011101110111010011011111110010001011000000	01000101110110000100100011101110110010001000110111000101100101101001000001000110001100101010111110111101	0	17	7	7	7	7	123	39
0000110000100010001000110000010000001010001011000000	00110010001001110111011100010100101011101011011011101111100110100111000011100100010101101010111110111001	0	24	8	8	8	8	8	40
0111110100110011001100110010101001001010001111000000	01100111100111011101010000101010111000111101000110010000011010111111000010110100110001010000011101010011	0	31	9	9	9	9	21	41
0011001010101010101010110001000100101010000001000000	00000101011100101100100111110011100100000011011101000101000000011001000100110111011010101001111010111011	0	38	10	10	10	10	34	42
0101101110111011101110110011110101101010000101000000	01010100100011000110101000000001000111011101000000111110101101000001000100100111101101011011011011011001	0	45	11	11	11	11	47	43
0001011001100110011001110000111100011010000010000000	01010101000101000010011011101010000011010100010001100111110100011111101101000010111101101001110101000100	0	52	12	12	12	12	60	44
0110111101110111011101110010010011011010000010000000	01000100111011101000000111010000100010000010101110011101011100010011101100001010101101101001000111001000	0	59	13	13	13	13	73	45
0010000011101110111011110001101010111010001100000000	00100110000000011001110000001001111110111100110101001000010111110101111011000101110110011100110000101000	0	2	14	14	14	14	86	46
0100100111111111111111110011000111111010000010000000	01110111111111110011111111111011011101100010101000110111111110111101101111001010101110101001000111001000	0	9	15	15	15	15	99	47
