gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
0	0	0	0	1	0	25	0	1	0	896	1184	1184	1200	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	0	0	1	80	28	0	1	0	896	1184	1264	1280	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	0	0	1	160	31	0	1	0	896	1184	1344	1360	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	0	0	1	240	34	0	1	0	896	1184	1424	1440	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	0	0	1	320	37	1	1	0	896	1184	1504	1520	c9c2eddffd55fb5017536149dbd3923278fd8d31fd57f3ff38013a7a1f32c504
0	0	0	0	2	0	37	0	1	0	896	1472	1472	1520	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	0	0	2	80	40	0	1	0	896	1472	1552	1600	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	0	0	2	160	43	0	1	0	896	1472	1632	1680	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	0	0	2	240	46	1	1	0	896	1472	1712	1760	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	0	0	2	320	49	1	1	0	896	1472	1792	1840	8eeb80f35fb42efc5395dba4aff6b875353fe91730cfc5ec24acde95ea72c654
0	0	0	0	9	0	112	0	1	0	896	3488	3488	3520	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	0	0	9	80	115	0	1	0	896	3488	3568	3600	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	0	0	9	160	118	0	1	0	896	3488	3648	3680	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	0	0	9	240	121	0	1	0	896	3488	3728	3760	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	0	0	9	320	124	1	1	0	896	3488	3808	3840	18981738c03a18d31696f4b6c7202229f850f1d2a60c8a839a586f72885dcfc4
0	0	0	0	10	0	124	0	1	0	896	3776	3776	3840	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	0	0	10	80	127	0	1	0	896	3776	3856	3920	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	0	0	10	160	130	0	1	0	896	3776	3936	4000	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	0	0	10	240	133	1	1	0	896	3776	4016	4080	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	0	0	10	320	136	1	1	0	896	3776	4096	4160	827f923732c631e7655f8cffe654e637cdd131efc06f4426be157b2e1aaf2dbb
0	0	0	0	11	0	133	0	1	0	896	4064	4064	4080	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	0	0	11	80	136	0	1	0	896	4064	4144	4160	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	0	0	11	160	139	0	1	0	896	4064	4224	4240	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	0	0	11	240	142	0	1	0	896	4064	4304	4320	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	0	0	11	320	145	1	1	0	896	4064	4384	4400	e68795494cfb1c98f35414f897fb268c6fc82d4c544a5707104d1975b8a5dbd5
0	0	0	0	12	0	145	0	1	0	896	4352	4352	4400	eb297f22eeb44022549622ba9d3b8b592c072945c4de79e125232e381a89ea84
