case	size	index	input_i	input_q	dft_i	dft_q
dc	128	0	0.5	-0.25	64	-32
dc	128	1	0.5	-0.25	0	0
dc	128	2	0.5	-0.25	0	0
dc	128	3	0.5	-0.25	0	0
dc	128	4	0.5	-0.25	0	0
dc	128	5	0.5	-0.25	0	0
dc	128	6	0.5	-0.25	0	0
dc	128	7	0.5	-0.25	0	0
dc	128	8	0.5	-0.25	0	0
dc	128	9	0.5	-0.25	0	0
dc	128	10	0.5	-0.25	0	0
dc	128	11	0.5	-0.25	0	0
dc	128	12	0.5	-0.25	0	0
dc	128	13	0.5	-0.25	0	0
dc	128	14	0.5	-0.25	0	0
dc	128	15	0.5	-0.25	0	0
dc	128	16	0.5	-0.25	0	0
dc	128	17	0.5	-0.25	0	0
dc	128	18	0.5	-0.25	0	0
dc	128	19	0.5	-0.25	0	0
dc	128	20	0.5	-0.25	0	0
dc	128	21	0.5	-0.25	0	0
dc	128	22	0.5	-0.25	0	0
dc	128	23	0.5	-0.25	0	0
dc	128	24	0.5	-0.25	0	0
dc	128	25	0.5	-0.25	0	0
dc	128	26	0.5	-0.25	0	0
dc	128	27	0.5	-0.25	0	0
dc	128	28	0.5	-0.25	0	0
dc	128	29	0.5	-0.25	0	0
dc	128	30	0.5	-0.25	0	0
dc	128	31	0.5	-0.25	0	0
dc	128	32	0.5	-0.25	0	0
dc	128	33	0.5	-0.25	0	0
dc	128	34	0.5	-0.25	0	0
dc	128	35	0.5	-0.25	0	0
dc	128	36	0.5	-0.25	0	0
dc	128	37	0.5	-0.25	0	0
dc	128	38	0.5	-0.25	0	0
dc	128	39	0.5	-0.25	0	0
dc	128	40	0.5	-0.25	0	0
dc	128	41	0.5	-0.25	0	0
dc	128	42	0.5	-0.25	0	0
dc	128	43	0.5	-0.25	0	0
dc	128	44	0.5	-0.25	0	0
dc	128	45	0.5	-0.25	0	0
dc	128	46	0.5	-0.25	0	0
dc	128	47	0.5	-0.25	0	0
dc	128	48	0.5	-0.25	0	0
dc	128	49	0.5	-0.25	0	0
dc	128	50	0.5	-0.25	0	0
dc	128	51	0.5	-0.25	0	0
dc	128	52	0.5	-0.25	0	0
dc	128	53	0.5	-0.25	0	0
dc	128	54	0.5	-0.25	0	0
dc	128	55	0.5	-0.25	0	0
dc	128	56	0.5	-0.25	0	0
dc	128	57	0.5	-0.25	0	0
dc	128	58	0.5	-0.25	0	0
dc	128	59	0.5	-0.25	0	0
dc	128	60	0.5	-0.25	0	0
dc	128	61	0.5	-0.25	0	0
dc	128	62	0.5	-0.25	0	0
dc	128	63	0.5	-0.25	0	0
dc	128	64	0.5	-0.25	0	0
dc	128	65	0.5	-0.25	0	0
dc	128	66	0.5	-0.25	0	0
dc	128	67	0.5	-0.25	0	0
dc	128	68	0.5	-0.25	0	0
dc	128	69	0.5	-0.25	0	0
dc	128	70	0.5	-0.25	0	0
dc	128	71	0.5	-0.25	0	0
dc	128	72	0.5	-0.25	0	0
dc	128	73	0.5	-0.25	0	0
dc	128	74	0.5	-0.25	0	0
dc	128	75	0.5	-0.25	0	0
dc	128	76	0.5	-0.25	0	0
dc	128	77	0.5	-0.25	0	0
dc	128	78	0.5	-0.25	0	0
dc	128	79	0.5	-0.25	0	0
dc	128	80	0.5	-0.25	0	0
dc	128	81	0.5	-0.25	0	0
dc	128	82	0.5	-0.25	0	0
dc	128	83	0.5	-0.25	0	0
dc	128	84	0.5	-0.25	0	0
dc	128	85	0.5	-0.25	0	0
dc	128	86	0.5	-0.25	0	0
dc	128	87	0.5	-0.25	0	0
dc	128	88	0.5	-0.25	0	0
dc	128	89	0.5	-0.25	0	0
dc	128	90	0.5	-0.25	0	0
dc	128	91	0.5	-0.25	0	0
dc	128	92	0.5	-0.25	0	0
dc	128	93	0.5	-0.25	0	0
dc	128	94	0.5	-0.25	0	0
dc	128	95	0.5	-0.25	0	0
dc	128	96	0.5	-0.25	0	0
dc	128	97	0.5	-0.25	0	0
dc	128	98	0.5	-0.25	0	0
dc	128	99	0.5	-0.25	0	0
dc	128	100	0.5	-0.25	0	0
dc	128	101	0.5	-0.25	0	0
dc	128	102	0.5	-0.25	0	0
dc	128	103	0.5	-0.25	0	0
dc	128	104	0.5	-0.25	0	0
dc	128	105	0.5	-0.25	0	0
dc	128	106	0.5	-0.25	0	0
dc	128	107	0.5	-0.25	0	0
dc	128	108	0.5	-0.25	0	0
dc	128	109	0.5	-0.25	0	0
dc	128	110	0.5	-0.25	0	0
dc	128	111	0.5	-0.25	0	0
dc	128	112	0.5	-0.25	0	0
dc	128	113	0.5	-0.25	0	0
dc	128	114	0.5	-0.25	0	0
dc	128	115	0.5	-0.25	0	0
dc	128	116	0.5	-0.25	0	0
dc	128	117	0.5	-0.25	0	0
dc	128	118	0.5	-0.25	0	0
dc	128	119	0.5	-0.25	0	0
dc	128	120	0.5	-0.25	0	0
dc	128	121	0.5	-0.25	0	0
dc	128	122	0.5	-0.25	0	0
dc	128	123	0.5	-0.25	0	0
dc	128	124	0.5	-0.25	0	0
dc	128	125	0.5	-0.25	0	0
dc	128	126	0.5	-0.25	0	0
dc	128	127	0.5	-0.25	0	0
last-impulse	128	0	0	0	0.75	0.5
last-impulse	128	1	0	0	0.724562755	0.5361984838
last-impulse	128	2	0	0	0.6973799748	0.5711052186
last-impulse	128	3	0	0	0.6685171452	0.6046361108
last-impulse	128	4	0	0	0.6380437993	0.6367103817
last-impulse	128	5	0	0	0.6060333499	0.6672507615
last-impulse	128	6	0	0	0.5725629132	0.6961836758
last-impulse	128	7	0	0	0.5377131222	0.7234394226
last-impulse	128	8	0	0	0.5015679332	0.7489523405
last-impulse	128	9	0	0	0.4642144231	0.7726609666
last-impulse	128	10	0	0	0.4257425798	0.7945081848
last-impulse	128	11	0	0	0.3862450854	0.8144413631
last-impulse	128	12	0	0	0.3458170927	0.8324124809
last-impulse	128	13	0	0	0.3045559964	0.8483782441
last-impulse	128	14	0	0	0.2625611979	0.8623001898
last-impulse	128	15	0	0	0.2199338666	0.8741447788
last-impulse	128	16	0	0	0.1767766953	0.8838834765
last-impulse	128	17	0	0	0.1331936535	0.8914928214
last-impulse	128	18	0	0	0.08928973644	0.8969544821
last-impulse	128	19	0	0	0.04517071263	0.9002553009
last-impulse	128	20	0	0	0.0009428686134	0.9013873257
last-impulse	128	21	0	0	-0.04328724686	0.9003478296
last-impulse	128	22	0	0	-0.08741307955	0.8971393167
last-impulse	128	23	0	0	-0.1313283265	0.8917695166
last-impulse	128	24	0	0	-0.174927192	0.8842513656
last-impulse	128	25	0	0	-0.2181046425	0.8746029756
last-impulse	128	26	0	0	-0.2607566599	0.8628475904
last-impulse	128	27	0	0	-0.3027804917	0.8490135298
last-impulse	128	28	0	0	-0.3440748987	0.8331341213
last-impulse	128	29	0	0	-0.3845403991	0.8152476197
last-impulse	128	30	0	0	-0.4240795081	0.7953971152
last-impulse	128	31	0	0	-0.4625969724	0.7736304293
last-impulse	128	32	0	0	-0.5	0.75
last-impulse	128	33	0	0	-0.5361984838	0.724562755
last-impulse	128	34	0	0	-0.5711052186	0.6973799748
last-impulse	128	35	0	0	-0.6046361108	0.6685171452
last-impulse	128	36	0	0	-0.6367103817	0.6380437993
last-impulse	128	37	0	0	-0.6672507615	0.6060333499
last-impulse	128	38	0	0	-0.6961836758	0.5725629132
last-impulse	128	39	0	0	-0.7234394226	0.5377131222
last-impulse	128	40	0	0	-0.7489523405	0.5015679332
last-impulse	128	41	0	0	-0.7726609666	0.4642144231
last-impulse	128	42	0	0	-0.7945081848	0.4257425798
last-impulse	128	43	0	0	-0.8144413631	0.3862450854
last-impulse	128	44	0	0	-0.8324124809	0.3458170927
last-impulse	128	45	0	0	-0.8483782441	0.3045559964
last-impulse	128	46	0	0	-0.8623001898	0.2625611979
last-impulse	128	47	0	0	-0.8741447788	0.2199338666
last-impulse	128	48	0	0	-0.8838834765	0.1767766953
last-impulse	128	49	0	0	-0.8914928214	0.1331936535
last-impulse	128	50	0	0	-0.8969544821	0.08928973644
last-impulse	128	51	0	0	-0.9002553009	0.04517071263
last-impulse	128	52	0	0	-0.9013873257	0.0009428686135
last-impulse	128	53	0	0	-0.9003478296	-0.04328724686
last-impulse	128	54	0	0	-0.8971393167	-0.08741307955
last-impulse	128	55	0	0	-0.8917695166	-0.1313283265
last-impulse	128	56	0	0	-0.8842513656	-0.174927192
last-impulse	128	57	0	0	-0.8746029756	-0.2181046425
last-impulse	128	58	0	0	-0.8628475904	-0.2607566599
last-impulse	128	59	0	0	-0.8490135298	-0.3027804917
last-impulse	128	60	0	0	-0.8331341213	-0.3440748987
last-impulse	128	61	0	0	-0.8152476197	-0.3845403991
last-impulse	128	62	0	0	-0.7953971152	-0.4240795081
last-impulse	128	63	0	0	-0.7736304293	-0.4625969724
last-impulse	128	64	0	0	-0.75	-0.5
last-impulse	128	65	0	0	-0.724562755	-0.5361984838
last-impulse	128	66	0	0	-0.6973799748	-0.5711052186
last-impulse	128	67	0	0	-0.6685171452	-0.6046361108
last-impulse	128	68	0	0	-0.6380437993	-0.6367103817
last-impulse	128	69	0	0	-0.6060333499	-0.6672507615
last-impulse	128	70	0	0	-0.5725629132	-0.6961836758
last-impulse	128	71	0	0	-0.5377131222	-0.7234394226
last-impulse	128	72	0	0	-0.5015679332	-0.7489523405
last-impulse	128	73	0	0	-0.4642144231	-0.7726609666
last-impulse	128	74	0	0	-0.4257425798	-0.7945081848
last-impulse	128	75	0	0	-0.3862450854	-0.8144413631
last-impulse	128	76	0	0	-0.3458170927	-0.8324124809
last-impulse	128	77	0	0	-0.3045559964	-0.8483782441
last-impulse	128	78	0	0	-0.2625611979	-0.8623001898
last-impulse	128	79	0	0	-0.2199338666	-0.8741447788
last-impulse	128	80	0	0	-0.1767766953	-0.8838834765
last-impulse	128	81	0	0	-0.1331936535	-0.8914928214
last-impulse	128	82	0	0	-0.08928973644	-0.8969544821
last-impulse	128	83	0	0	-0.04517071263	-0.9002553009
last-impulse	128	84	0	0	-0.0009428686135	-0.9013873257
last-impulse	128	85	0	0	0.04328724686	-0.9003478296
last-impulse	128	86	0	0	0.08741307955	-0.8971393167
last-impulse	128	87	0	0	0.1313283265	-0.8917695166
last-impulse	128	88	0	0	0.174927192	-0.8842513656
last-impulse	128	89	0	0	0.2181046425	-0.8746029756
last-impulse	128	90	0	0	0.2607566599	-0.8628475904
last-impulse	128	91	0	0	0.3027804917	-0.8490135298
last-impulse	128	92	0	0	0.3440748987	-0.8331341213
last-impulse	128	93	0	0	0.3845403991	-0.8152476197
last-impulse	128	94	0	0	0.4240795081	-0.7953971152
last-impulse	128	95	0	0	0.4625969724	-0.7736304293
last-impulse	128	96	0	0	0.5	-0.75
last-impulse	128	97	0	0	0.5361984838	-0.724562755
last-impulse	128	98	0	0	0.5711052186	-0.6973799748
last-impulse	128	99	0	0	0.6046361108	-0.6685171452
last-impulse	128	100	0	0	0.6367103817	-0.6380437993
last-impulse	128	101	0	0	0.6672507615	-0.6060333499
last-impulse	128	102	0	0	0.6961836758	-0.5725629132
last-impulse	128	103	0	0	0.7234394226	-0.5377131222
last-impulse	128	104	0	0	0.7489523405	-0.5015679332
last-impulse	128	105	0	0	0.7726609666	-0.4642144231
last-impulse	128	106	0	0	0.7945081848	-0.4257425798
last-impulse	128	107	0	0	0.8144413631	-0.3862450854
last-impulse	128	108	0	0	0.8324124809	-0.3458170927
last-impulse	128	109	0	0	0.8483782441	-0.3045559964
last-impulse	128	110	0	0	0.8623001898	-0.2625611979
last-impulse	128	111	0	0	0.8741447788	-0.2199338666
last-impulse	128	112	0	0	0.8838834765	-0.1767766953
last-impulse	128	113	0	0	0.8914928214	-0.1331936535
last-impulse	128	114	0	0	0.8969544821	-0.08928973644
last-impulse	128	115	0	0	0.9002553009	-0.04517071263
last-impulse	128	116	0	0	0.9013873257	-0.0009428686134
last-impulse	128	117	0	0	0.9003478296	0.04328724686
last-impulse	128	118	0	0	0.8971393167	0.08741307955
last-impulse	128	119	0	0	0.8917695166	0.1313283265
last-impulse	128	120	0	0	0.8842513656	0.174927192
last-impulse	128	121	0	0	0.8746029756	0.2181046425
last-impulse	128	122	0	0	0.8628475904	0.2607566599
last-impulse	128	123	0	0	0.8490135298	0.3027804917
last-impulse	128	124	0	0	0.8331341213	0.3440748987
last-impulse	128	125	0	0	0.8152476197	0.3845403991
last-impulse	128	126	0	0	0.7953971152	0.4240795081
last-impulse	128	127	0.75	0.5	0.7736304293	0.4625969724
nyquist	128	0	1	0	0	0
nyquist	128	1	-1	0	0	0
nyquist	128	2	1	0	0	0
nyquist	128	3	-1	0	0	0
nyquist	128	4	1	0	0	0
nyquist	128	5	-1	0	0	0
nyquist	128	6	1	0	0	0
nyquist	128	7	-1	0	0	0
nyquist	128	8	1	0	0	0
nyquist	128	9	-1	0	0	0
nyquist	128	10	1	0	0	0
nyquist	128	11	-1	0	0	0
nyquist	128	12	1	0	0	0
nyquist	128	13	-1	0	0	0
nyquist	128	14	1	0	0	0
nyquist	128	15	-1	0	0	0
nyquist	128	16	1	0	0	0
nyquist	128	17	-1	0	0	0
nyquist	128	18	1	0	0	0
nyquist	128	19	-1	0	0	0
nyquist	128	20	1	0	0	0
nyquist	128	21	-1	0	0	0
nyquist	128	22	1	0	0	0
nyquist	128	23	-1	0	0	0
nyquist	128	24	1	0	0	0
nyquist	128	25	-1	0	0	0
nyquist	128	26	1	0	0	0
nyquist	128	27	-1	0	0	0
nyquist	128	28	1	0	0	0
nyquist	128	29	-1	0	0	0
nyquist	128	30	1	0	0	0
nyquist	128	31	-1	0	0	0
nyquist	128	32	1	0	0	0
nyquist	128	33	-1	0	0	0
nyquist	128	34	1	0	0	0
nyquist	128	35	-1	0	0	0
nyquist	128	36	1	0	0	0
nyquist	128	37	-1	0	0	0
nyquist	128	38	1	0	0	0
nyquist	128	39	-1	0	0	0
nyquist	128	40	1	0	0	0
nyquist	128	41	-1	0	0	0
nyquist	128	42	1	0	0	0
nyquist	128	43	-1	0	0	0
nyquist	128	44	1	0	0	0
nyquist	128	45	-1	0	0	0
nyquist	128	46	1	0	0	0
nyquist	128	47	-1	0	0	0
nyquist	128	48	1	0	0	0
nyquist	128	49	-1	0	0	0
nyquist	128	50	1	0	0	0
nyquist	128	51	-1	0	0	0
nyquist	128	52	1	0	0	0
nyquist	128	53	-1	0	0	0
nyquist	128	54	1	0	0	0
nyquist	128	55	-1	0	0	0
nyquist	128	56	1	0	0	0
nyquist	128	57	-1	0	0	0
nyquist	128	58	1	0	0	0
nyquist	128	59	-1	0	0	0
nyquist	128	60	1	0	0	0
nyquist	128	61	-1	0	0	0
nyquist	128	62	1	0	0	0
nyquist	128	63	-1	0	0	0
nyquist	128	64	1	0	128	0
nyquist	128	65	-1	0	0	0
nyquist	128	66	1	0	0	0
nyquist	128	67	-1	0	0	0
nyquist	128	68	1	0	0	0
nyquist	128	69	-1	0	0	0
nyquist	128	70	1	0	0	0
nyquist	128	71	-1	0	0	0
nyquist	128	72	1	0	0	0
nyquist	128	73	-1	0	0	0
nyquist	128	74	1	0	0	0
nyquist	128	75	-1	0	0	0
nyquist	128	76	1	0	0	0
nyquist	128	77	-1	0	0	0
nyquist	128	78	1	0	0	0
nyquist	128	79	-1	0	0	0
nyquist	128	80	1	0	0	0
nyquist	128	81	-1	0	0	0
nyquist	128	82	1	0	0	0
nyquist	128	83	-1	0	0	0
nyquist	128	84	1	0	0	0
nyquist	128	85	-1	0	0	0
nyquist	128	86	1	0	0	0
nyquist	128	87	-1	0	0	0
nyquist	128	88	1	0	0	0
nyquist	128	89	-1	0	0	0
nyquist	128	90	1	0	0	0
nyquist	128	91	-1	0	0	0
nyquist	128	92	1	0	0	0
nyquist	128	93	-1	0	0	0
nyquist	128	94	1	0	0	0
nyquist	128	95	-1	0	0	0
nyquist	128	96	1	0	0	0
nyquist	128	97	-1	0	0	0
nyquist	128	98	1	0	0	0
nyquist	128	99	-1	0	0	0
nyquist	128	100	1	0	0	0
nyquist	128	101	-1	0	0	0
nyquist	128	102	1	0	0	0
nyquist	128	103	-1	0	0	0
nyquist	128	104	1	0	0	0
nyquist	128	105	-1	0	0	0
nyquist	128	106	1	0	0	0
nyquist	128	107	-1	0	0	0
nyquist	128	108	1	0	0	0
nyquist	128	109	-1	0	0	0
nyquist	128	110	1	0	0	0
nyquist	128	111	-1	0	0	0
nyquist	128	112	1	0	0	0
nyquist	128	113	-1	0	0	0
nyquist	128	114	1	0	0	0
nyquist	128	115	-1	0	0	0
nyquist	128	116	1	0	0	0
nyquist	128	117	-1	0	0	0
nyquist	128	118	1	0	0	0
nyquist	128	119	-1	0	0	0
nyquist	128	120	1	0	0	0
nyquist	128	121	-1	0	0	0
nyquist	128	122	1	0	0	0
nyquist	128	123	-1	0	0	0
nyquist	128	124	1	0	0	0
nyquist	128	125	-1	0	0	0
nyquist	128	126	1	0	0	0
nyquist	128	127	-1	0	0	0
complex-ramp	128	0	-0.5	-0.375	-2.25	-0.6875
complex-ramp	128	1	-0.4375	-0.3125	-2.214142751	-0.7639904713
complex-ramp	128	2	-0.375	-0.25	-2.246462564	-0.8516710402
complex-ramp	128	3	-0.3125	-0.1875	-2.369010887	-0.9620202183
complex-ramp	128	4	-0.25	-0.125	-2.640807662	-1.116920636
complex-ramp	128	5	-0.1875	-0.0625	-3.227174062	-1.370018313
complex-ramp	128	6	-0.125	0	-4.750311758	-1.909677549
complex-ramp	128	7	-0.0625	0.0625	-12.67061305	-4.314874006
complex-ramp	128	8	0	0.125	14.47409294	3.132967246
complex-ramp	128	9	0.0625	0.1875	6.466933312	0.008292411437
complex-ramp	128	10	0.125	0.25	-13.76036182	4.018536477
complex-ramp	128	11	0.1875	0.3125	-0.9760362749	0.4543409591
complex-ramp	128	12	0.25	0.375	-0.4124524057	0.09566447104
complex-ramp	128	13	0.3125	-0.375	-0.3276684742	-0.03245931815
complex-ramp	128	14	0.375	-0.3125	-0.4231843868	0.0587193258
complex-ramp	128	15	0.4375	-0.25	-5.841334729	8.751981733
complex-ramp	128	16	0.5	-0.1875	0.4008883476	-1.353553391
complex-ramp	128	17	-0.5	-0.125	0.3728674541	-1.258671075
complex-ramp	128	18	-0.4375	-0.0625	0.6926094671	-1.507390781
complex-ramp	128	19	-0.375	0	2.277224969	-2.503213137
complex-ramp	128	20	-0.3125	0.0625	-7.273375316	2.216136279
complex-ramp	128	21	-0.25	0.125	-2.692555846	-0.8306101762
complex-ramp	128	22	-0.1875	0.1875	-3.700764907	-3.049650247
complex-ramp	128	23	-0.125	0.25	3.04642581	3.871419928
complex-ramp	128	24	-0.0625	0.3125	0.5151387656	0.7914340329
complex-ramp	128	25	0	0.375	0.1803843901	0.176705525
complex-ramp	128	26	0.0625	-0.375	0.1117899473	-0.1537039405
complex-ramp	128	27	0.125	-0.3125	0.1658056208	-0.4365880693
complex-ramp	128	28	0.1875	-0.25	0.410451443	-0.8361454607
complex-ramp	128	29	0.25	-0.1875	1.860747956	-2.334187564
complex-ramp	128	30	0.3125	-0.125	-8.533617931	4.974467969
complex-ramp	128	31	0.375	-0.0625	-0.5316755543	0.07836349486
complex-ramp	128	32	0.4375	0	-0.5	-0.1875
complex-ramp	128	33	0.5	0.0625	-0.4394946682	-0.3948616707
complex-ramp	128	34	-0.5	0.125	-0.3942734158	-0.6000428153
complex-ramp	128	35	-0.4375	0.1875	-0.3611261291	-0.8625731113
complex-ramp	128	36	-0.375	0.25	-0.3479471686	-1.319559215
complex-ramp	128	37	-0.3125	0.3125	-0.4800188395	-2.832045848
complex-ramp	128	38	-0.25	0.375	0.9253969906	2.911286432
complex-ramp	128	39	-0.1875	-0.375	1.920872659	-2.305888248
complex-ramp	128	40	-0.125	-0.3125	-1.638412199	2.241501812
complex-ramp	128	41	-0.0625	-0.25	-0.8610583749	0.8226725844
complex-ramp	128	42	0	-0.1875	-0.721452196	0.3968660507
complex-ramp	128	43	0.0625	-0.125	-0.7326878216	0.1532718438
complex-ramp	128	44	0.125	-0.0625	-0.9583800682	-0.04212840583
complex-ramp	128	45	0.1875	0	-4.494228919	-0.5212566307
complex-ramp	128	46	0.25	0.0625	0.6933596917	-0.1987134191
complex-ramp	128	47	0.3125	0.125	0.2723938584	-0.4461786287
complex-ramp	128	48	0.375	0.1875	0.2758883476	-0.8535533906
complex-ramp	128	49	0.4375	0.25	1.370846614	-3.933025638
complex-ramp	128	50	0.5	0.3125	-0.4228363467	0.6811488915
complex-ramp	128	51	-0.5	0.375	-0.1209562122	-0.1931832198
complex-ramp	128	52	-0.4375	-0.375	0.2508924128	-1.222896415
complex-ramp	128	53	-0.375	-0.3125	-1.564671287	3.400727344
complex-ramp	128	54	-0.3125	-0.25	-0.5525691626	0.7221054258
complex-ramp	128	55	-0.25	-0.1875	-0.4234923921	0.3083784529
complex-ramp	128	56	-0.1875	-0.125	-0.3826008989	0.08931387015
complex-ramp	128	57	-0.125	-0.0625	-0.381717676	-0.1004711488
complex-ramp	128	58	-0.0625	0	-0.4245428428	-0.3822141697
complex-ramp	128	59	0	0.0625	-0.1952283184	-4.305734093
complex-ramp	128	60	0.0625	0.125	-3.050856703	-1.848182754
complex-ramp	128	61	0.125	0.1875	0.8223518438	0.8233638992
complex-ramp	128	62	0.1875	0.25	0.3546778519	0.345099599
complex-ramp	128	63	0.25	0.3125	0.2589932582	0.1724619294
complex-ramp	128	64	0.3125	0.375	0.25	0.0625
complex-ramp	128	65	0.375	-0.375	0.296115482	-0.03527018301
complex-ramp	128	66	0.4375	-0.3125	0.4310775629	-0.1649477552
complex-ramp	128	67	0.5	-0.25	0.9448364426	-0.5378807063
complex-ramp	128	68	-0.5	-0.1875	-2.853191508	2.480111158
complex-ramp	128	69	-0.4375	-0.125	-1.005117216	-3.635671614
complex-ramp	128	70	-0.375	-0.0625	-0.305007797	-0.1869460079
complex-ramp	128	71	-0.3125	0	-0.1905440186	-0.172767916
complex-ramp	128	72	-0.25	0.0625	-0.1378600881	-0.2339187268
complex-ramp	128	73	-0.1875	0.125	-0.1257614818	-0.3575225012
complex-ramp	128	74	-0.125	0.1875	-0.1961570045	-0.6742283312
complex-ramp	128	75	-0.0625	0.25	-1.13696486	-3.230194907
complex-ramp	128	76	0	0.3125	0.77675121	1.58142055
complex-ramp	128	77	0.0625	0.375	0.5742550807	0.9226178395
complex-ramp	128	78	0.125	-0.375	0.7841643482	1.317192067
complex-ramp	128	79	0.1875	-0.3125	-0.9850994836	-3.549534958
complex-ramp	128	80	0.25	-0.25	0.2241116524	-0.6464466094
complex-ramp	128	81	0.3125	-0.1875	0.5096449699	-0.3935914399
complex-ramp	128	82	0.375	-0.125	1.084261899	-0.3497933037
