initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
1	0	1	2	1	648	298	246	0	1	26
2	0	1	3	1	648	272	220	0	1	52
3	0	1	4	1	648	246	194	0	1	78
4	0	1	5	1	648	220	168	0	1	104
5	0	1	6	1	648	194	142	0	1	130
6	0	1	7	1	648	168	116	0	1	156
7	0	1	8	1	648	142	90	0	1	182
8	0	1	9	1	648	116	64	0	1	208
9	0	1	10	1	648	90	38	0	1	234
10	0	1	11	1	648	64	12	0	1	260
11	0	1	12	1	648	38	0	14	1	286
12	0	1	12	1	648	12	12	0	0	312
13	0	1	14	1	1296	310	258	0	1	338
14	0	1	15	1	1296	284	232	0	1	364
15	0	1	16	1	1296	258	206	0	1	390
16	0	1	17	1	1296	232	180	0	1	416
17	0	1	18	1	1296	206	154	0	1	442
18	0	1	19	1	1296	180	128	0	1	468
19	0	1	20	1	1296	154	102	0	1	494
20	0	1	21	1	1296	128	76	0	1	520
21	0	1	22	1	1296	102	50	0	1	546
22	0	1	23	1	1296	76	24	0	1	572
23	0	1	23	1	1296	50	50	0	0	598
24	0	1	24	1	1296	24	24	0	0	624
25	0	1	26	1	1944	322	270	0	1	650
26	0	1	27	1	1944	296	244	0	1	676
27	0	1	28	1	1944	270	218	0	1	702
28	0	1	29	1	1944	244	192	0	1	728
29	0	1	30	1	1944	218	166	0	1	754
30	0	1	31	1	1944	192	140	0	1	780
31	0	1	32	1	1944	166	114	0	1	806
32	0	1	33	1	1944	140	88	0	1	832
33	0	1	34	1	1944	114	62	0	1	858
34	0	1	34	1	1944	88	88	0	0	884
35	0	1	35	1	1944	62	62	0	0	910
36	0	1	36	1	1944	36	36	0	0	936
37	0	1	37	1	1944	10	10	0	0	962
38	0	1	39	2	1296	308	256	0	1	988
39	0	1	40	2	1296	282	230	0	1	1014
40	0	1	41	2	1296	256	204	0	1	1040
41	0	1	42	2	1296	230	178	0	1	1066
42	0	1	43	2	1296	204	152	0	1	1092
43	0	1	44	2	1296	178	126	0	1	1118
44	0	1	45	2	1296	152	100	0	1	1144
45	0	1	45	2	1296	126	126	0	0	1170
46	0	1	46	2	1296	100	100	0	0	1196
47	0	1	47	2	1296	74	74	0	0	1222
48	0	1	48	2	1296	48	48	0	0	1248
49	0	1	49	2	1296	22	22	0	0	1274
50	0	1	51	2	1944	644	592	0	1	1300
51	0	1	52	2	1944	618	566	0	1	1326
52	0	1	53	2	1944	592	540	0	1	1352
53	0	1	54	2	1944	566	514	0	1	1378
54	0	1	55	2	1944	540	488	0	1	1404
55	0	1	56	2	1944	514	462	0	1	1430
56	0	1	57	2	1944	488	436	0	1	1456
57	0	1	58	2	1944	462	410	0	1	1482
58	0	1	59	2	1944	436	384	0	1	1508
59	0	1	60	2	1944	410	358	0	1	1534
60	0	1	61	2	1944	384	332	0	1	1560
61	0	1	62	2	1944	358	306	0	1	1586
62	0	1	63	2	1944	332	280	0	1	1612
63	0	1	64	2	1944	306	254	0	1	1638
64	0	1	65	2	1944	280	228	0	1	1664
65	0	1	66	2	1944	254	202	0	1	1690
66	0	1	67	2	1944	228	176	0	1	1716
67	0	1	68	2	1944	202	150	0	1	1742
68	0	1	68	2	1944	176	176	0	0	1768
69	0	1	69	2	1944	150	150	0	0	1794
70	0	1	70	2	1944	124	124	0	0	1820
71	0	1	71	2	1944	98	98	0	0	1846
72	0	1	72	2	1944	72	72	0	0	1872
73	0	1	73	2	1944	46	46	0	0	1898
74	0	1	74	2	1944	20	20	0	0	1924
75	0	1	76	3	1944	966	914	0	1	1950
76	0	1	77	3	1944	940	888	0	1	1976
77	0	1	78	3	1944	914	862	0	1	2002
78	0	1	79	3	1944	888	836	0	1	2028
79	0	1	80	3	1944	862	810	0	1	2054
80	0	1	81	3	1944	836	784	0	1	2080
81	0	1	82	3	1944	810	758	0	1	2106
82	0	1	83	3	1944	784	732	0	1	2132
83	0	1	84	3	1944	758	706	0	1	2158
84	0	1	85	3	1944	732	680	0	1	2184
85	0	1	86	3	1944	706	654	0	1	2210
86	0	1	87	3	1944	680	628	0	1	2236
87	0	1	88	3	1944	654	602	0	1	2262
88	0	1	89	3	1944	628	576	0	1	2288
89	0	1	90	3	1944	602	550	0	1	2314
90	0	1	91	3	1944	576	524	0	1	2340
91	0	1	92	3	1944	550	498	0	1	2366
92	0	1	93	3	1944	524	472	0	1	2392
93	0	1	94	3	1944	498	446	0	1	2418
94	0	1	95	3	1944	472	420	0	1	2444
95	0	1	96	3	1944	446	394	0	1	2470
96	0	1	97	3	1944	420	368	0	1	2496
97	0	1	98	3	1944	394	342	0	1	2522
98	0	1	99	3	1944	368	316	0	1	2548
99	0	1	100	3	1944	342	290	0	1	2574
100	0	1	101	3	1944	316	264	0	1	2600
101	0	1	101	3	1944	290	290	0	0	2626
102	0	1	102	3	1944	264	264	0	0	2652
103	0	1	103	3	1944	238	238	0	0	2678
104	0	1	104	3	1944	212	212	0	0	2704
105	0	1	105	3	1944	186	186	0	0	2730
106	0	1	106	3	1944	160	160	0	0	2756
107	0	1	107	3	1944	134	134	0	0	2782
108	0	1	108	3	1944	108	108	0	0	2808
109	0	1	109	3	1944	82	82	0	0	2834
110	0	1	110	3	1944	56	56	0	0	2860
111	0	1	111	3	1944	30	30	0	0	2886
112	0	1	112	3	1944	4	4	0	0	2912
113	0	1	114	4	1944	950	898	0	1	2938
114	0	1	115	4	1944	924	872	0	1	2964
115	0	1	116	4	1944	898	846	0	1	2990
116	0	1	117	4	1944	872	820	0	1	3016
117	0	1	118	4	1944	846	794	0	1	3042
118	0	1	119	4	1944	820	768	0	1	3068
119	0	1	120	4	1944	794	742	0	1	3094
120	0	1	121	4	1944	768	716	0	1	3120
121	0	1	122	4	1944	742	690	0	1	3146
122	0	1	123	4	1944	716	664	0	1	3172
123	0	1	124	4	1944	690	638	0	1	3198
124	0	1	125	4	1944	664	612	0	1	3224
125	0	1	126	4	1944	638	586	0	1	3250
126	0	1	127	4	1944	612	560	0	1	3276
127	0	1	128	4	1944	586	534	0	1	3302
128	0	1	129	4	1944	560	508	0	1	3328
129	0	1	130	4	1944	534	482	0	1	3354
